ID,Title,Year,Rating,NumVotes,imdbID,Type,Released,Runtime,Genres,Directors,Poster,Metascore,imdbRating,imdbVotes,tomatoMeter,tomatoRating,tomatoRotten,tomatoUserMeter,tomatoUserRating,poster_path,release_date
"8167","Mom at Sixteen","2005","6.9","2,059","tt0438123","movie","21 Mar 2005","88","Drama","Peter Werner","MV5BMTUzNzQyNDkxOV5BMl5BanBnXkFtZTcwNTQwMTEzMQ@@._V1_SX300.jpg","N/A","6.9","NaN","NaN","NaN","NaN","80","3.9","/xUnTVYV6Uvs5wvyWFcejBbxFXEF.jpg","2005-03-01"
"8168","Killer Movie","2008","4.7","2,222","tt0988083","movie","01 Apr 2008","93","Comedy, Horror, Mystery","Jeff Fisher","MV5BMzAxOTg0NTg5Ml5BMl5BanBnXkFtZTcwMTE3MTAyMg@@._V1_SX300.jpg","N/A","4.7","NaN","NaN","NaN","1","18","2.4","/bQN6rIhyHeSyOvPms5jcqCwmaVC.jpg","2008-01-01"
"8169","Easy Money III: Life Deluxe","2013","6.3","2,523","tt2427502","movie","30 Aug 2013","127","Crime, Drama, Thriller","Jens Jonsson","MV5BNjE3MDUwMDA2OF5BMl5BanBnXkFtZTgwODQxMDEwMDE@._V1_SX300.jpg","N/A","6.3","NaN","NaN","NaN","NaN","36","3","/tMFB75ZJgu0qFhkDl0nWrRavL70.jpg","2013-08-29"
"8170","Psycho Beach Party","2000","6.3","4,352","tt0206226","movie","01 Sep 2001","95","Comedy, Horror, Mystery","Robert Lee King","MV5BMTI4MjI1NDE0OF5BMl5BanBnXkFtZTcwODg4NDUxMQ@@._V1_SX300.jpg","42","6.3","NaN","53","5.4","15","67","3.3","/25a4lSkU43K2npb4g1XOJqmgtNb.jpg","2000-08-06"
"8171","Donner Pass","2012","4.5","1,800","tt1626139","movie","15 Nov 2012","90","Horror","Elise Robertson","MV5BNDI1MzU0MTc4Ml5BMl5BanBnXkFtZTcwMDYxOTE0NQ@@._V1_SX300.jpg","N/A","4.5","NaN","NaN","NaN","NaN","NaN","NaN","/gt8M95J0GdctNFnrfvncVFzKtuZ.jpg","2012-11-15"
"8172","Freaky Deaky","2012","6.5","6,682","tt0938305","movie","22 Apr 2012","90","Comedy, Crime, Thriller","Charles Matthau","MV5BMTk4MTIzNjA5Nl5BMl5BanBnXkFtZTcwMjEwNTQ0Nw@@._V1_SX300.jpg","N/A","6.5","NaN","NaN","NaN","NaN","NaN","NaN","/Al0fQnja9xNciSwoH3jRpiYAiEx.jpg","2012-04-22"
"8173","In Too Deep","1999","6.1","4,100","tt0160401","movie","25 Aug 1999","95","Crime, Thriller, Drama","Michael Rymer","MV5BMTI4NTc1NDg4NV5BMl5BanBnXkFtZTcwMjU4OTQyMQ@@._V1_SX300.jpg","53","6.1","NaN","36","4.9","35","76","3.6","/uylbVab2pYVFJhrZB2ujhG0MxQq.jpg","1999-08-25"
"8174","The Fog of War: Eleven Lessons from the Life of Robert S. McNamara","2003","8.2","17,598","tt0317910","movie","14 Jan 2004","95","Documentary, History, War","Errol Morris","MV5BMTc3MTA4NDgzNl5BMl5BanBnXkFtZTcwOTAxNTQyMQ@@._V1_SX300.jpg","87","8.2","NaN","98","8.4","3","93","4.2","/ilyXCo7Tv6j5Y3JFpy9hCSinh3W.jpg","2003-12-09"
"8175","Twitches","2005","5.5","3,599","tt0467421","movie","14 Oct 2005","86","Comedy, Drama, Family","Stuart Gillard","MV5BMTMzMzEwNTA1NV5BMl5BanBnXkFtZTcwNTY4MzMzMQ@@._V1_SX300.jpg","N/A","5.5","NaN","NaN","NaN","2","66","3.4","/vp5vsNH5JpoI9lBkrdCUBbfVdU4.jpg","2005-10-14"
"8176","Opera","1987","7.2","8,597","tt0093677","movie","01 Jan 1991","107","Horror, Mystery, Thriller","Dario Argento","MV5BMTA5MTczNTA5NzdeQTJeQWpwZ15BbWU3MDA2ODk0NTE@._V1_SX300.jpg","N/A","7.2","NaN","83","6.8","2","80","3.7","/jpAtjToZF7564rxyoPjxtk4ckjJ.jpg","1987-12-19"
"8177","The Field","1990","7.4","3,685","tt0099566","movie","01 Mar 1991","107","Drama, Thriller","Jim Sheridan","MV5BMTMwMjk5MjU5Nl5BMl5BanBnXkFtZTcwMjYzNzYzNA@@._V1_SX300.jpg","N/A","7.4","NaN","43","5.2","8","81","3.8","/2WZ69aFIPPJaqTnZiujuawkuW2v.jpg","1990-12-21"
"8178","Bad Day at Black Rock","1955","7.8","12,644","tt0047849","movie","07 Jan 1955","81","Crime, Drama, Thriller","John Sturges","MV5BMTQ3MzQ1MDAyM15BMl5BanBnXkFtZTgwNjk0NjYxMTE@._V1_SX300.jpg","N/A","7.8","NaN","97","8.1","1","87","3.9","/ugKmQAQrjcFcxNq6DsxRPnIOXn8.jpg","1955-01-07"
"8179","Baraka","1992","8.6","23,818","tt0103767","movie","01 Nov 1993","96","Documentary, War","Ron Fricke","MV5BMTI1NzUyNzU0NV5BMl5BanBnXkFtZTcwMzAxNTEzMQ@@._V1_SX300.jpg","N/A","8.6","NaN","80","6.7","5","96","4.4","/5ZNf6N5rtLYotZKi03QXqJ3FuvD.jpg","1992-09-15"
"8180","The Slumber Party Massacre","1982","5.6","5,172","tt0084695","movie","12 Nov 1982","77","Comedy, Horror","Amy Holden Jones","MV5BMTk1MjY5NDkzOV5BMl5BanBnXkFtZTcwNTMyNTgxMQ@@._V1_SX300.jpg","N/A","5.6","NaN","33","4.4","10","45","2.9","/80oLarYr5Wde44CnVXholPwi9e5.jpg","1982-11-12"
"8181","Creepshow 2","1987","5.9","13,925","tt0092796","movie","01 May 1987","92","Comedy, Horror, Thriller","Michael Gornick","MV5BNTIxNjM4ODA0NV5BMl5BanBnXkFtZTcwMDI3MTcyMQ@@._V1_SX300.jpg","N/A","5.9","NaN","30","3.9","14","40","3","/cAlsuUZ9K6zI53GXq1XxxtKSYb1.jpg","1987-05-01"
"8182","Sinbad and the Eye of the Tiger","1977","6.3","4,218","tt0076716","movie","15 Jul 1977","113","Action, Adventure, Drama","Sam Wanamaker","MV5BMTU4NjA4MDQzM15BMl5BanBnXkFtZTcwNDU1NDYyMQ@@._V1_SX300.jpg","N/A","6.3","NaN","63","6","3","55","3.2","/omejFLjYMzZpABRT1xbUq7vEuHJ.jpg","1977-08-12"
"8183","The Pirate Movie","1982","5","3,165","tt0084504","movie","06 Aug 1982","98","Adventure, Comedy, Musical","Ken Annakin","MV5BMjAwNjIxMjAyNV5BMl5BanBnXkFtZTcwNjA0MDgyMQ@@._V1_SX300.jpg","N/A","5","NaN","9","2.2","10","76","3.3","/6m1mBSu2SCs0BUn0xnULNXLhhuZ.jpg","1982-08-06"
"8184","American Heart","1992","6.8","2,231","tt0103670","movie","07 May 1993","113","Crime, Drama, Romance","Martin Bell","MV5BMTAzNjI3Nzc5NjdeQTJeQWpwZ15BbWU3MDQ1MDU0MjE@._V1_SX300.jpg","N/A","6.8","NaN","73","6.1","4","70","3.4","/4UtktOjpf1ddJPByBZ6e8QTUMg3.jpg","1992-03-17"
"8185","Tokyo!","2008","7.1","6,485","tt0976060","movie","16 Aug 2008","112","Comedy, Drama, Fantasy","Joon-ho Bong, Leos Carax, Michel Gondry","MV5BNDcxMzU0MTYyNl5BMl5BanBnXkFtZTcwODQ0NzgyMg@@._V1_SX300.jpg","63","7.1","NaN","74","6.3","18","71","3.5","/mKCvKxtXjVcJHaCCbBcWW9svufj.jpg","2008-05-14"
"8186","The Twelve Chairs","1970","6.6","3,748","tt0066495","movie","28 Oct 1970","94","Comedy","Mel Brooks","MV5BMTIwMjUxMjk1NV5BMl5BanBnXkFtZTYwODIyMzE5._V1_SX300.jpg","N/A","6.6","NaN","92","6.5","1","64","3.4","/dvtiZCFOBBmzz7NDIMuvSeP91nO.jpg","1970-10-28"
"8187","Time to Leave","2005","7.1","6,589","tt0417189","movie","30 Nov 2005","81","Drama","François Ozon","MV5BMTc4NzA5OTc2Ml5BMl5BanBnXkFtZTcwNTM3OTA5MQ@@._V1_SX300.jpg","67","7.2","NaN","76","6.6","12","80","3.4","/gpPG220AGtvGRVPgBUyTTYQDXgE.jpg","2005-05-16"
"8188","The Entitled","2011","6.2","4,988","tt1650535","movie","06 Sep 2011","91","Thriller","Aaron Woodley","MV5BMTcwMDY3NjIyMV5BMl5BanBnXkFtZTcwNzkyNTk2Ng@@._V1_SX300.jpg","N/A","6.2","NaN","NaN","NaN","NaN","NaN","NaN","/9qGoX7ixviNno3BO2HBzP9jr33L.jpg","2011-09-06"
"8189","The Thief Lord","2006","6","4,855","tt0430674","movie","05 Jan 2006","98","Adventure, Family, Fantasy","Richard Claus","MV5BMTY1MjAyMjAxMl5BMl5BanBnXkFtZTcwMjcwMDIzMQ@@._V1_SX300.jpg","N/A","6","NaN","40","5.4","3","69","3.6","/eWcK1MzZqK26ZTstO5fdrY1KTn2.jpg","2006-01-04"
"8190","The Horse Soldiers","1959","7.2","5,887","tt0052902","movie","12 Jun 1959","115","Adventure, War, Western","John Ford","MV5BMTUwMTE2OTMxNF5BMl5BanBnXkFtZTcwNTQ3NzE0NA@@._V1_SX300.jpg","N/A","7.2","NaN","100","7.2","0","75","3.6","/3jr9phgjNKbHed5UFVvc8bDjvtC.jpg","1959-06-11"
"8191","Pokemon: Power of One","1999","5.7","12,980","tt0210234","movie","21 Jul 2000","99","Animation, Action, Adventure","Michael Haigney, Kunihiko Yuyama","MV5BMjEwNDQ3NTM0NF5BMl5BanBnXkFtZTcwMTYwNzUyMQ@@._V1_SX300.jpg","28","5.7","NaN","NaN","NaN","NaN","NaN","NaN","/jrwTeoEHCmFEr0J9HENdPAR3dEq.jpg","1999-07-17"
"8192","A Cat in Paris","2010","6.9","7,185","tt1673702","movie","15 Dec 2010","70","Animation, Crime, Family","Jean-Loup Felicioli, Alain Gagnol","MV5BMTAzODU0NDExMTNeQTJeQWpwZ15BbWU3MDk2NjMxMzc@._V1_SX300.jpg","63","6.9","NaN","82","6.8","11","72","3.7","/lYt6VAP26Eu9vOl5OmfwHDp9arg.jpg","2010-12-13"
"8193","Putney Swope","1969","6.9","1,699","tt0064855","movie","10 Jul 1969","84","Comedy","Robert Downey Sr.","MV5BMTIwMjg4NjU4M15BMl5BanBnXkFtZTcwNDc0NzMzMQ@@._V1_SX300.jpg","N/A","6.9","NaN","64","5.6","4","76","3.8","/sS5MpDl7ezM4B5P1IV7U824x2wr.jpg","1969-07-10"
"8194","Detention of the Dead","2012","4.5","1,581","tt1865346","movie","01 Apr 2012","87","Comedy, Horror","Alex Craig Mann","MV5BMzQyOTQ3MDQ0MF5BMl5BanBnXkFtZTcwMzM1MTI2OQ@@._V1_SX300.jpg","N/A","4.5","NaN","50","4.7","3","24","2.6","/d7h7orYaoyBUBDHwADHJHhjfM0P.jpg","2013-06-28"
"8195","Rab Ne Bana Di Jodi","2008","7.1","22,221","tt1182937","movie","12 Dec 2008","167","Comedy, Drama, Musical","Aditya Chopra","MV5BNTU5MjI3MTE0NV5BMl5BanBnXkFtZTcwMDk4OTUxMg@@._V1_SX300.jpg","N/A","7.1","NaN","NaN","NaN","0","70","3.7","/nnyCkBecbCKHENH45d7599wQOOp.jpg","2008-12-12"
"8196","The Dark Side of the Sun","1988","5.4","2,547","tt0118930","movie","21 Dec 1988","101","Drama, Romance","Bozidar 'Bota' Nikolic","MV5BMTQwOTU2ODIzOF5BMl5BanBnXkFtZTYwMzU3MzM5._V1_SX300.jpg","N/A","5.4","NaN","NaN","NaN","3","40","3","/pofw83GCrfG2B6JxH53n8vX1pDv.jpg","1987-12-31"
"8197","The Veteran","2011","5.9","6,042","tt1653700","movie","29 Apr 2011","98","Action, Thriller","Matthew Hope","MV5BMTM2MTk2NDc3Ml5BMl5BanBnXkFtZTcwNjE2MDIwNw@@._V1_SX300.jpg","N/A","5.9","NaN","60","5.2","8","38","2.9","/sq6CrLCXKpyowZbUCeY8mxtaO3R.jpg","2011-04-29"
"8198","K2","1991","6.2","4,715","tt0102178","movie","01 May 1992","104","Action, Adventure, Drama","Franc Roddam","MV5BMTY5Njg1OTk0Ml5BMl5BanBnXkFtZTcwMTA0NTQyMQ@@._V1_SX300.jpg","N/A","6.2","NaN","23","4.6","10","48","3","/t2hKGzsSeP6BpnuKvpvKLExdMZB.jpg","1991-10-09"
"8199","Escape","2012","6","2,287","tt2076850","movie","28 Sep 2012","78","Action, History, Thriller","Roar Uthaug","MV5BMTgyODYwMjM4OV5BMl5BanBnXkFtZTcwNzM3MjA1OA@@._V1_SX300.jpg","N/A","6","NaN","NaN","NaN","NaN","50","3.3","/ye5Doksg7d2nazgLldjx1NSnkFg.jpg","2012-09-28"
"8200","The Collector","1965","7.6","6,189","tt0059043","movie","17 Jun 1965","119","Drama, Romance, Thriller","William Wyler","MV5BMTk2Mjk1ODcwNF5BMl5BanBnXkFtZTcwNDg5NDMyMQ@@._V1_SX300.jpg","N/A","7.6","NaN","100","7.8","0","84","3.8","/reh68V4SVUZOCcfmlDDa7ykaGBR.jpg","1965-01-01"
"8201","Jezebel","1938","7.7","7,669","tt0030287","movie","26 Mar 1938","104","Drama, Romance","William Wyler","MV5BNjQ4MTEwNTI0OV5BMl5BanBnXkFtZTgwNDcyOTgxMTE@._V1_SX300.jpg","N/A","7.7","NaN","94","7.5","1","82","3.8","/Ad4bPRXd3WO9r2gPXhDenUMTVId.jpg","1938-03-19"
"8202","Waking Up in Reno","2002","5.5","4,443","tt0219400","movie","13 Dec 2002","91","Comedy, Romance","Jordan Brady","MV5BMTk2MjI4NzQ3NV5BMl5BanBnXkFtZTYwMzYwNDk5._V1_SX300.jpg","28","5.5","NaN","13","3.6","33","31","2.8","/j7hBO0bCmKSh4ZpumpeTGT6WTyD.jpg","2002-12-13"
"8203","Redacted","2007","6.1","8,342","tt0937237","movie","16 Nov 2007","90","Crime, Drama, War","Brian De Palma","MV5BMTM2OTY5MDAwNF5BMl5BanBnXkFtZTcwNTA4MTU1MQ@@._V1_SX300.jpg","52","6.2","NaN","44","5.2","60","45","2.9","/ugvAv2QC6bPsCL8tl9Xd8dRfBbz.jpg","2007-01-01"
"8204","Another You","1991","5.2","2,264","tt0101356","movie","26 Jul 1991","98","Comedy, Crime","Maurice Phillips","MV5BMTU0MTgxMzM4NV5BMl5BanBnXkFtZTcwMzU3OTUyMQ@@._V1_SX300.jpg","N/A","5.2","NaN","11","2.8","8","38","2.9","/xvNtPQaYXKY5S5t2honHafj0Y25.jpg","1991-07-26"
"8205","The Citizen","2012","7.1","2,475","tt1942989","movie","27 Sep 2013","99","Drama","Sam Kadi","MV5BNjMwMjUxMzUxNF5BMl5BanBnXkFtZTcwNDIyNTUzOA@@._V1_SX300.jpg","38","7.1","NaN","NaN","NaN","4","61","3.6","/feNVyGzpEhKXESpKBskVNF86sOu.jpg","2012-09-19"
"8206","8 Million Ways to Die","1986","5.6","3,003","tt0090568","movie","25 Apr 1986","115","Action, Adventure, Crime","Hal Ashby","MV5BMjA4OTM2NzE4NF5BMl5BanBnXkFtZTYwNjk1Mjk4._V1_SX300.jpg","N/A","5.6","NaN","0","3.1","7","33","2.8","/hCADVZMrc2zWyiXOiZwKQSQrtrw.jpg","1986-01-01"
"8207","Trust the Man","2005","5.7","7,541","tt0427968","movie","01 Sep 2006","103","Comedy, Drama, Romance","Bart Freundlich","MV5BMTkyMTA1NTMzNF5BMl5BanBnXkFtZTcwODA4MjQzMQ@@._V1_SX300.jpg","43","5.7","NaN","27","4.6","73","35","2.9","/dtjLprbi742KKtoEvPgMYUTxLlT.jpg","2005-09-01"
"8208","Café de Flore","2011","7.4","8,932","tt1550312","movie","18 Nov 2011","120","Drama, Romance","Jean-Marc Vallée","MV5BMTgxMzY2MDQ5NV5BMl5BanBnXkFtZTgwMzIxNjc4MDE@._V1_SX300.jpg","53","7.4","NaN","63","6.4","19","76","3.8","/dyHVN54UVaTW6s2E7uybS1zN4QG.jpg","2011-11-17"
"8209","Hearts of Darkness: A Filmmaker's Apocalypse","1991","8.2","11,849","tt0102015","movie","06 Dec 1991","96","Documentary","Fax Bahr, George Hickenlooper, Eleanor Coppola","MV5BMTk4Njk3MzI0NV5BMl5BanBnXkFtZTcwMzczMTU1MQ@@._V1_SX300.jpg","N/A","8.2","NaN","100","8.6","0","95","4.2","/zQ4NDfVRgX7NkQYopkySXjrQuMh.jpg","1991-11-27"
"8210","Letters to God","2010","6.1","3,645","tt1462054","movie","09 Apr 2010","110","Drama, Family","David Nixon, Patrick Doughtie","MV5BNzgyMDQ2MTc1Nl5BMl5BanBnXkFtZTcwOTM0NTYxMw@@._V1_SX300.jpg","31","6.1","NaN","25","4.2","15","74","3.9","/coraGbtZPMKUQEFRKN9Epnqi0UA.jpg","2010-04-09"
"8211","Fallen Angels","2008","6.8","1,512","tt1010265","movie","04 Apr 2008","95","Crime, Drama, Thriller","Morten Tyldum","MV5BMTMxMDIxMDUzM15BMl5BanBnXkFtZTcwODU0Njk1MQ@@._V1_SX300.jpg","N/A","6.8","NaN","NaN","NaN","NaN","72","3.7","/iCpgvczQ0EzkgQnbdHt0ahPRIZ4.jpg","2008-04-04"
"8212","Gunmen","1993","5.1","2,453","tt0109959","movie","04 Feb 1994","94","Action, Comedy, Crime","Deran Sarafian","MV5BMTk0MjQ5NzkzNl5BMl5BanBnXkFtZTYwODIxNjM5._V1_SX300.jpg","N/A","5.1","NaN","NaN","NaN","NaN","NaN","NaN","/vPp9nO2mrJhrVA1r4ELFFv2LmiZ.jpg","1993-05-21"
"8213","A Little Bit Zombie","2012","5.3","2,016","tt1912982","movie","08 Jun 2013","87","Comedy, Horror, Sci-Fi","Casey Walker","MV5BMTExMTQ4NTg5NDleQTJeQWpwZ15BbWU3MDc5ODkzNDc@._V1_SX300.jpg","N/A","5.3","NaN","NaN","NaN","0","45","3.1","/8rvOrfb3FMG2tksBs2ns4aXGq5J.jpg","2012-02-03"
"8214","Croupier","1998","7.2","14,332","tt0159382","movie","21 Apr 2000","94","Crime, Drama","Mike Hodges","MV5BMTk3MzAyOTUxNl5BMl5BanBnXkFtZTcwMDYxNTEzMQ@@._V1_SX300.jpg","75","7.2","NaN","98","7.7","1","80","3.7","/iyk0jrzJs5XHNn4NazT0gwe3tYC.jpg","1998-06-25"
"8215","Ginger Snaps Back: The Beginning","2004","5.9","7,512","tt0365265","movie","27 Aug 2004","94","Drama, Horror","Grant Harvey","MV5BMTg1NTg3OTI4N15BMl5BanBnXkFtZTcwNDAxNDYwNQ@@._V1_SX300.jpg","N/A","5.9","NaN","60","6.2","2","55","3.2","/7EOxhltPlHXP05XszMiREEkznDn.jpg","2004-07-10"
"8216","King of Kings","1961","7.1","3,992","tt0055047","movie","30 Oct 1961","168","Biography, Drama, History","Nicholas Ray","MV5BMjE4NTA5NzcxNV5BMl5BanBnXkFtZTcwMjY1MjMyMQ@@._V1_SX300.jpg","N/A","7.1","NaN","86","6.4","3","77","3.7","/jeEVm95LF5YdPGm6IXHe4Z1VKNW.jpg","1961-10-11"
"8217","Casual Sex?","1988","4.9","2,932","tt0094846","movie","22 Apr 1988","97","Comedy","Geneviève Robert","MV5BODk1MTkzMTAyOV5BMl5BanBnXkFtZTcwMzQwMzEyMQ@@._V1_SX300.jpg","N/A","4.9","NaN","NaN","NaN","3","31","2.7","/d0ayaw6UNVJKLBCHSeqw7xIRVZ1.jpg","1988-04-22"
"8218","Stairway to Heaven","1946","8.1","11,881","tt0038733","movie","01 Mar 1947","104","Drama, Fantasy, Romance","Michael Powell, Emeric Pressburger","MV5BMjIwNTU4OTUxOV5BMl5BanBnXkFtZTcwODEzODY4OQ@@._V1_SX300.jpg","N/A","8.1","NaN","95","8.4","1","93","4.4","/6Qec6QpCv6gOCdBH4PJ0FzJXKzh.jpg","1946-11-01"
"8219","Bathory: Countess of Blood","2008","6","3,112","tt0469640","movie","10 Jul 2008","141","Biography, Drama, Fantasy","Juraj Jakubisko","MV5BMTQwODE4NTU4Ml5BMl5BanBnXkFtZTcwNDY1MTEzOA@@._V1_SX300.jpg","N/A","6","NaN","NaN","NaN","2","50","3.2","/1Eo1i3SSWfwmYLhzwzySVZr3nqD.jpg","2008-07-04"
"8220","Double Take","2001","5.3","5,168","tt0238948","movie","12 Jan 2001","88","Action, Comedy, Crime","George Gallo","MV5BMTkzMzEzODc2M15BMl5BanBnXkFtZTYwMTA5NTY2._V1_SX300.jpg","25","5.3","NaN","12","3.4","68","50","2.8","/sojEPTToXSf86sZvi92OSRa4HpY.jpg","2001-01-12"
"8221","Waterloo","1970","7.2","5,267","tt0066549","movie","29 Oct 1970","123","Action, Drama, History","Sergey Bondarchuk","MV5BNTc4MTk5NDk5Nl5BMl5BanBnXkFtZTgwMjk2NjQzMTE@._V1_SX300.jpg","N/A","7.3","NaN","NaN","NaN","0","82","3.9","/4GL7murpsXk59ZMrCJP5eXhNPcH.jpg","1970-10-26"
"8222","Lost in La Mancha","2002","7.4","8,769","tt0308514","movie","02 Aug 2002","89","Documentary","Keith Fulton, Louis Pepe","MV5BMjExNzY1ODUwM15BMl5BanBnXkFtZTcwOTg1MTQyMQ@@._V1_SX300.jpg","74","7.4","NaN","94","7.5","6","77","3.6","/eE3PTIWFVmmLcq3MrMYdzGTgOIT.jpg","2002-02-11"
"8223","Good Neighbors","2010","5.8","3,523","tt1576440","movie","29 Jul 2011","99","Drama, Thriller","Jacob Tierney","MV5BMTMyMzA4NDIwN15BMl5BanBnXkFtZTcwMzU1MjEzNQ@@._V1_SX300.jpg","60","5.8","NaN","69","6","8","34","2.9","/ox1qelI8n20ro1knK5YMsQUYqf3.jpg","2011-06-03"
"8224","Project Nim","2011","7.4","6,641","tt1814836","movie","12 Aug 2011","93","Documentary","James Marsh","MV5BMTcwNjc1NTIzMV5BMl5BanBnXkFtZTcwMzY2MDI2NQ@@._V1_SX300.jpg","83","7.4","NaN","98","8.1","3","84","3.9","/bhXcsSRYP4bWfckcjTXsc8sHD4x.jpg","2011-07-08"
"8225","Cold Comfort Farm","1995","7.3","5,364","tt0112701","movie","10 May 1996","95","Comedy, Romance","John Schlesinger","MV5BMTUyNDY3MTA2Ml5BMl5BanBnXkFtZTYwMzU3NTU5._V1._CR66,34,221,373_SX89_AL_.jpg_V1_SX300.jpg","82","7.3","NaN","85","7.6","5","82","3.7","/zFXcQV7uxNvAOjgjg1zIrsb5E70.jpg","1995-01-01"
"8226","The Rainmaker","1956","7.1","2,394","tt0049653","movie","13 Dec 1956","121","Romance, Western","Joseph Anthony","MV5BMTIzMzAzOTE2OF5BMl5BanBnXkFtZTcwMTMzMjkyMQ@@._V1_SX300.jpg","N/A","7.1","NaN","NaN","NaN","0","61","3.4","/cpBcBRDApRx90blxZcdt77jvcgb.jpg","1956-12-13"
"8227","Blue Steel","1989","5.6","8,222","tt0099160","movie","16 Mar 1990","102","Action, Crime, Drama","Kathryn Bigelow","MV5BMjAxOTY3NDYyNl5BMl5BanBnXkFtZTcwNTk1NzAyMQ@@._V1_SX300.jpg","N/A","5.6","NaN","70","5.9","6","36","2.8","/sftcJ7tCcL2DYFcJVL4ds4Zg7wt.jpg","1989-05-26"
"8228","Nightwatch","1994","7.4","11,244","tt0110631","movie","25 Feb 1994","107","Thriller","Ole Bornedal","MV5BMTcwMDg0MzI1MV5BMl5BanBnXkFtZTcwNjczMDIyMQ@@._V1_SX300.jpg","N/A","7.4","NaN","NaN","NaN","2","81","3.8","/tkIJRl5A0TbXdTSCtd1Tj2s5VJa.jpg","1994-02-25"
"8229","The Trouble with Bliss","2011","5.4","1,832","tt1483756","movie","23 Mar 2012","97","Comedy, Drama","Michael Knowles","MV5BMzg3NTEyMzc4Nl5BMl5BanBnXkFtZTcwMDU3NTk0Nw@@._V1_SX300.jpg","38","5.4","NaN","29","4.4","12","30","2.8","/8fe0Shvt4yikDQdLVZAEuzyE0j6.jpg","2011-10-01"
"8230","Overnight Delivery","1998","6.2","4,914","tt0117276","movie","07 Apr 1998","87","Romance, Comedy","Jason Bloom","MV5BMTIxNzkyMTk5N15BMl5BanBnXkFtZTcwMjkxMzQyMQ@@._V1_SX300.jpg","N/A","6.2","NaN","43","4.9","4","52","3.2","/eaQDlBPTdvgWkr7jxzlKd5pBd4u.jpg","1998-04-07"
"8231","Hero","1992","6.4","16,408","tt0104412","movie","02 Oct 1992","119","Comedy, Drama, Romance","Stephen Frears","MV5BMTU5ODg4MDMxOV5BMl5BanBnXkFtZTcwMjQ4NzEyMQ@@._V1_SX300.jpg","N/A","6.4","NaN","68","6.5","6","50","2.9","/h9qNtmdtrj41FThE4jwXZwG5oRD.jpg","1992-10-02"
"8232","Kind Hearts and Coronets","1949","8.2","23,152","tt0041546","movie","14 Jun 1950","106","Comedy, Crime","Robert Hamer","MV5BMTUyMzg2MTQ2NV5BMl5BanBnXkFtZTcwMTQxODEzMQ@@._V1_SX300.jpg","N/A","8.2","NaN","100","9.1","0","94","4.3","/wdGKEzGvkfbV3DhX7ept7Wmm3K6.jpg","1949-06-21"
"8233","Revanche","2008","7.6","9,855","tt1173745","movie","16 May 2008","121","Crime, Drama, Romance","Götz Spielmann","MV5BMTczMjUwNDExM15BMl5BanBnXkFtZTcwMTIxMjQwMw@@._V1_SX300.jpg","84","7.6","NaN","96","7.9","3","82","3.8","/yZ9oN7vfuIYZt5kqX6b7INSTSk8.jpg","2008-05-16"
"8234","Russian Ark","2002","7.3","12,000","tt0318034","movie","19 Apr 2003","99","Drama, Fantasy, History","Aleksandr Sokurov","MV5BMjEyNDEwOTU0NV5BMl5BanBnXkFtZTYwNjk0NTk5._V1_SX300.jpg","86","7.3","NaN","89","7.9","11","81","3.9","/r9xLEZXTMip0hk6u9uupQNBOJ5w.jpg","2002-05-22"
"8235","Wide Awake","1998","6.2","3,000","tt0120510","movie","20 Mar 1998","88","Comedy, Drama, Family","M. Night Shyamalan","MV5BMTM4OTIwNTcxNV5BMl5BanBnXkFtZTcwNjU1MzE2MQ@@._V1_SX300.jpg","N/A","6.2","NaN","40","4.8","18","70","3.3","/ecRCn36v7NFSk2hM0Z8vpBU7WMe.jpg","1998-03-20"
"8236","Just a Question of Love","2000","8","3,529","tt0231844","movie","26 Jan 2000","88","Drama, Romance","Christian Faure","MV5BMTIzNDIyMTI2MF5BMl5BanBnXkFtZTcwNTA3OTgyMQ@@._V1_SX300.jpg","N/A","8","NaN","NaN","NaN","NaN","83","3.9","/c4dP2ZMjAGTquCS0kNkfN9q1wMv.jpg","2000-01-26"
"8237","Grand Canyon","1991","6.9","11,935","tt0101969","movie","17 Jan 1992","134","Crime, Drama","Lawrence Kasdan","MV5BMTcwNDg4MzIyOF5BMl5BanBnXkFtZTcwMzU3NDAzMQ@@._V1_SX300.jpg","64","6.9","NaN","81","7","6","70","3.4","/zRgzeFhX7NuAWNsMuAoLEKI1n0R.jpg","1991-12-25"
"8238","The Bothersome Man","2006","7.4","10,889","tt0808185","movie","24 Aug 2007","95","Comedy, Drama, Fantasy","Jens Lien","MV5BMTIyNzQ0NTQ4M15BMl5BanBnXkFtZTcwNzQ1MDU1MQ@@._V1_SX300.jpg","N/A","7.4","NaN","73","6.5","6","83","3.9","/uBoT1iVPeMi1gkzIkFG2mpnhFZU.jpg","2006-05-26"
"8239","Out to Sea","1997","6","5,488","tt0119848","movie","02 Jul 1997","106","Comedy, Romance","Martha Coolidge","MV5BMTk0MTk0OTU3Ml5BMl5BanBnXkFtZTcwOTYyMjYyMQ@@._V1_SX300.jpg","N/A","6","NaN","38","5.4","13","54","3","/5pIA8ccZ6Qxa9FrEKRbqoREZ1zz.jpg","1997-07-02"
